Owners within SteamTracker,AppID,Name,Type,Changed,Months before (4),Months after (4)
63.44%,34270, SEGA Mega Drive & Genesis Classics,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
62.90%,43110, Metro 2033,Purchase disabled,2021-03-01,2020-11-01,2021-07-01
58.70%,43160, Metro: Last Light Complete Edition,Delisted,2023-05-01,2023-01-01,2023-09-01
56.72%,35420, Killing Floor Mod: Defence Alliance 2,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
54.80%,50300, Spec Ops: The Line,Purchase disabled,2024-01-01,2023-09-01,2024-05-01
53.39%,863550, HITMAN™ 2,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
52.78%,544610, Battlestar Galactica Deadlock,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
52.68%,310560, DiRT Rally,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
50.91%,464920, Surviving Mars,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
50.72%,44350, GRID 2,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
46.83%,236870, HITMAN™,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
46.26%,321040, DiRT 3 Complete Edition,Delisted,2016-12-01,2016-08-01,2017-04-01
44.39%,12120, Grand Theft Auto: San Andreas,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
43.92%,12250, Grand Theft Auto: San Andreas,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
43.11%,12240, Grand Theft Auto: Vice City,Delisted,2021-10-01,2021-06-01,2022-02-01
43.08%,12110, Grand Theft Auto: Vice City,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
42.28%,12230, Grand Theft Auto III,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
42.25%,12100, Grand Theft Auto III,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
41.62%,201700, DiRT Showdown,Delisted,2017-02-01,2016-10-01,2017-06-01
40.99%,205950, Jet Set Radio,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
40.91%,219950, NiGHTS into Dreams...,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
39.34%,286570, F1 2015,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
39.09%,638970, Yakuza 0,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
37.68%,12750, GRID,Delisted,2016-12-01,2016-08-01,2017-04-01
37.54%,737800, F1 2018,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
37.44%,252950, Rocket League,Purchase disabled,2020-09-01,2020-05-01,2021-01-01
36.08%,760620, Deiland,Delisted,2021-08-01,2021-04-01,2021-12-01
34.97%,13250, Unreal Gold,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
34.18%,252150, Grimm,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
34.08%,305050, Outland,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
33.29%,31280, Poker Night at the Inventory,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
32.70%,91310, Dead Island,Delisted,2016-06-01,2016-02-01,2016-10-01
32.10%,1013310, Peaky Blinders: Mastermind,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
31.95%,2300, DOOM II,Purchase disabled,2024-08-01,2024-04-01,2024-12-01
31.82%,200940, Sonic CD,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
31.79%,834530, Yakuza Kiwami (Legacy),Purchase disabled,2025-12-01,2025-08-01,2026-04-01
31.11%,1076280, Showdown Bandit,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
30.51%,443910, TGV Voyages Train Simulator,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
30.39%,24740, Burnout Paradise: The Ultimate Box,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
30.16%,71240, SEGA Bass Fishing,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
29.95%,211420, DARK SOULS™: Prepare To Die Edition,Purchase disabled,2018-05-01,2018-01-01,2018-09-01
29.75%,224220, Pressure,Delisted,2017-06-01,2017-02-01,2017-10-01
29.43%,71230, Crazy Taxi,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
29.40%,368420, Mirage: Arcane Warfare,Delisted,2018-05-01,2018-01-01,2018-09-01
29.29%,927380, Yakuza Kiwami 2 (Legacy),Purchase disabled,2025-12-01,2025-08-01,2026-04-01
28.94%,254040, Pirates of Black Cove Gold,Retail only,2016-09-01,2016-05-01,2017-01-01
28.92%,273350, Evolve Stage 2,F2P (unavailable),2018-07-01,2018-03-01,2018-11-01
28.92%,4720, Condemned: Criminal Origins,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
28.22%,1293830, Forza Horizon 4,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
27.69%,233250, Planetary Annihilation,Delisted,2018-09-01,2018-05-01,2019-01-01
27.27%,588210, HELLION,Purchase disabled,2020-04-01,2019-12-01,2020-08-01
27.25%,1097150, Fall Guys,Purchase disabled,2022-06-01,2022-02-01,2022-10-01
27.24%,222900, Dead Island: Epidemic,F2P (unavailable),2015-10-01,2015-06-01,2016-02-01
27.17%,254000, East India Company Gold,Retail only,2016-09-01,2016-05-01,2017-01-01
27.17%,247120, Portal 2 Sixense Perceptual Pack,F2P (unavailable),2022-08-01,2022-04-01,2022-12-01
27.00%,254020, Commander: Conquest of the Americas Gold,Retail only,2016-09-01,2016-05-01,2017-01-01
26.92%,224420, Afterfall InSanity Extended Edition,Delisted,2018-10-01,2018-06-01,2019-02-01
26.87%,214560, Mark of the Ninja,Purchase disabled,2018-09-01,2018-05-01,2019-01-01
26.83%,234630, Project CARS,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
26.82%,835950, Transpose,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
26.75%,236830, Red Orchestra 2: Heroes of Stalingrad - Single Player,Delisted,2019-03-01,2018-11-01,2019-07-01
26.43%,1294660, Divine Knockout (DKO),F2P (unavailable),2025-02-01,2024-10-01,2025-06-01
26.23%,12830, Operation Flashpoint: Dragon Rising,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
26.18%,108200, Ticket to Ride,Purchase disabled,2023-10-01,2023-06-01,2024-02-01
26.15%,600430, Ticket to Ride: First Journey,Purchase disabled,2023-10-01,2023-06-01,2024-02-01
26.01%,234710, Poker Night 2,Purchase disabled,2018-09-01,2018-05-01,2019-01-01
25.95%,765900, Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
25.94%,9160, Master Levels for DOOM II,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
25.82%,8080, Kane & Lynch: Dead Men,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
25.79%,239450, Gun Monkeys,Delisted,2017-06-01,2017-02-01,2017-10-01
25.78%,765890, Leisure Suit Larry 7 - Love for Sail,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
25.69%,763970, Leisure Suit Larry 1 - In the Land of the Lounge Lizards,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
25.64%,765850, Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
25.60%,765840, Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),Purchase disabled,2025-05-01,2025-01-01,2025-09-01
25.52%,765860, Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
25.43%,765910, Leisure Suit Larry 6 - Shape Up Or Slip Out,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
25.33%,310380, Fractured Space,F2P (unavailable),2019-02-01,2018-10-01,2019-06-01
25.23%,31220, Sam & Max 301: The Penal Zone,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
25.23%,31230, Sam & Max 302: The Tomb of Sammun-Mak,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
25.23%,31240, Sam & Max 303: They Stole Max's Brain!,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
25.23%,31250, Sam & Max 304: Beyond the Alley of the Dolls,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
25.23%,31260, Sam & Max 305: The City that Dares not Sleep,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
25.07%,243120, Betrayer,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
24.46%,44340, Operation Flashpoint: Red River,Purchase disabled,2018-10-01,2018-06-01,2019-02-01
24.16%,1818750, MultiVersus,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
23.86%,997070, Marvel's Avengers - The Definitive Edition,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
23.84%,31290, Back to the Future: Ep 1 - It's About Time,Purchase disabled,2018-11-01,2018-07-01,2019-03-01
23.83%,94500, Back to the Future: Ep 2 - Get Tannen!,Purchase disabled,2018-11-01,2018-07-01,2019-03-01
23.83%,94510, Back to the Future: Ep 3 - Citizen Brown,Purchase disabled,2018-11-01,2018-07-01,2019-03-01
23.83%,94520, Back to the Future: Ep 4 - Double Visions,Purchase disabled,2018-11-01,2018-07-01,2019-03-01
23.83%,94530, Back to the Future: Ep 5 - OUTATIME,Purchase disabled,2018-11-01,2018-07-01,2019-03-01
23.72%,2290, Final DOOM,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
23.48%,350300, Gang of Four,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
23.32%,23310, The Last Remnant,Purchase disabled,2018-09-01,2018-05-01,2019-01-01
23.20%,252850, Streamline,Purchase disabled,2018-07-01,2018-03-01,2018-11-01
23.13%,287260, Toybox Turbos,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
23.02%,32800, The Lord of the Rings: War in the North,Purchase disabled,2019-02-01,2018-10-01,2019-06-01
23.00%,24960, Battlefield: Bad Company™ 2,Purchase disabled,2023-04-01,2022-12-01,2023-08-01
22.98%,57640, Broken Sword 1 - Shadow of the Templars: Director's Cut (2009),Purchase disabled,2024-11-01,2024-07-01,2025-03-01
22.92%,286440, Rover Rescue,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
22.81%,264240, CONSORTIUM 2014,Purchase disabled,2023-04-01,2022-12-01,2023-08-01
22.80%,1236300, Resident Evil Re:Verse,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
22.77%,703860, GRID (2019),Purchase disabled,2025-03-01,2024-11-01,2025-07-01
22.71%,4540, Titan Quest,Delisted,2016-09-01,2016-05-01,2017-01-01
22.40%,237110, Mortal Kombat Komplete Edition,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
22.40%,340310, Teddy Floppy Ear - Kayaking,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
22.39%,649190, Blast Zone! Tournament,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
22.37%,216250, Dead Island Riptide,Delisted,2016-06-01,2016-02-01,2016-10-01
22.35%,340300, Teddy Floppy Ear - Mountain Adventure,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
22.21%,371420, Teddy Floppy Ear - The Race,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
22.20%,1016120, PGA TOUR 2K21,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
22.01%,378860, Project CARS 2,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
21.77%,224920, Legacy of Kain: Soul Reaver,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
21.60%,567730, Merry Snowballs,Delisted,2020-01-01,2019-09-01,2020-05-01
21.56%,13210, Unreal Tournament 3: Black Edition,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
21.49%,205350, Mortal Kombat Kollection,Delisted,2015-10-01,2015-06-01,2016-02-01
21.24%,1078000, Gamecraft,F2P (unavailable),2021-01-01,2020-09-01,2021-05-01
21.14%,363480, Grave Prosperity: Redux- part 1,Delisted,2018-03-01,2017-11-01,2018-07-01
20.97%,222940, THE KING OF FIGHTERS XIII STEAM EDITION,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
20.80%,71260, Space Channel 5: Part 2,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
20.77%,261880, Corporate Lifestyle Simulator,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
20.65%,312710, Broadsword : Age of Chivalry,Delisted,2018-01-01,2017-09-01,2018-05-01
20.45%,28050, Deus Ex: Human Revolution,Delisted,2013-10-01,2013-06-01,2014-02-01
20.38%,50650, Darksiders II,Delisted,2015-11-01,2015-07-01,2016-03-01
