Country,Codes,Piracy Searches
Afghanistan,AF,16
Albania,AL,33
Algeria,DZ,20
Angola,AO,20
Antigua & Barbuda,AG,36
Argentina,AR,17
Armenia,AM,8
Australia,AU,35
Austria,AT,6
Azerbaijan,AZ,7
Bahamas,BS,16
Bahrain,BH,29
Bangladesh,BD,22
Barbados,BB,37
Belarus,BY,2
Belgium,BE,14
Belize,BZ,53
Benin,BJ,11
Bhutan,BT,21
Bolivia,BO,8
Bosnia & Herzegovina,BA,43
Botswana,BW,58
Brazil,BR,11
Brunei,BN,47
Bulgaria,BG,16
Cambodia,KH,16
Cameroon,CM,12
Canada,CA,23
Cape Verde,CV,28
Chile,CL,25
China,CN,14
Colombia,CO,12
Congo - Brazzaville,CD,9
Congo - Kinshasa,CG,27
Costa Rica,CR,4
Côte d’Ivoire,CI,11
Croatia,HR,41
Cuba,CU,9
Cyprus,CY,30
Czechia,CZ,15
Denmark,DK,15
Dominican Republic,DO,13
Ecuador,EC,8
Egypt,EG,16
El Salvador,SV,10
Estonia,EE,47
Eswatini,SZ,32
Ethiopia,ET,20
Fiji,FJ,33
Finland,FI,18
France,FR,4
Gabon,GA,23
Georgia,GE,23
Germany,DE,4
Ghana,GH,21
Gibraltar,GI,82
Greece,GR,31
Greenland,GL,83
Grenada,GD,39
Guam,GU,22
Guatemala,GT,7
Guernsey,GG,30
Guyana,GY,33
Honduras,HN,11
Hong Kong,HK,7
Hungary,HU,13
Iceland,IS,30
India,IN,25
Indonesia,ID,6
Iran,IR,2
Iraq,IQ,12
Ireland,IE,23
Isle of Man,IM,17
Israel,IL,17
Italy,IT,6
Jamaica,JM,29
Japan,JP,1
Jersey,JE,23
Jordan,JO,25
Kazakhstan,KZ,2
Kenya,KE,21
Kosovo,XK,30
Kuwait,KW,19
Kyrgyzstan,KG,3
Laos,LA,4
Latvia,LV,39
Lebanon,LB,26
Libya,LY,12
Lithuania,LT,42
Luxembourg,LU,7
Macao,MO,6
Madagascar,MG,32
Malawi,MW,36
Malaysia,MY,19
Maldives,MV,60
Malta,MT,57
Mauritius,MU,25
Mexico,MX,6
Moldova,MD,18
Mongolia,MN,18
Montenegro,ME,34
Morocco,MA,14
Mozambique,MZ,19
Myanmar (Burma),MM,20
Namibia,NA,65
Nepal,NP,32
Netherlands,NL,18
New Zealand,NZ,33
Nicaragua,NI,9
Nigeria,NG,7
North Macedonia,MK,56
Norway,NO,15
Oman,OM,17
Pakistan,PK,57
Palestine,PS,14
Panama,PA,11
Papua New Guinea,PG,16
Paraguay,PY,12
Peru,PE,5
Philippines,PH,47
Poland,PL,10
Portugal,PT,37
Puerto Rico,PR,20
Qatar,QA,23
Réunion,RE,6
Romania,RO,29
Russia,RU,3
Rwanda,RW,17
Samoa,WS,100
Saudi Arabia,SA,11
Senegal,SN,10
Serbia,RS,49
Singapore,SG,28
Slovakia,SK,16
Slovenia,SI,26
South Africa,ZA,35
South Korea,KR,4
Spain,ES,11
Sri Lanka,LK,64
St. Helena,SH,27
St. Lucia,LC,38
St. Vincent & Grenadines,VC,46
Sudan,SD,10
Suriname,SR,24
Sweden,SE,18
Switzerland,CH,6
Syria,SY,11
Taiwan,TW,5
Tanzania,TZ,1
Thailand,TH,22
Togo,TG,3
Trinidad & Tobago,TT,27
Tunisia,TN,45
Türkiye,TR,25
Uganda,UG,18
Ukraine,UA,3
United Arab Emirates,AE,27
United Kingdom,GB,20
United States,US,14
Uruguay,UY,27
Uzbekistan,UZ,2
Venezuela,VE,15
Vietnam,VN,2
Yemen,YE,3
Zambia,ZM,28
Zimbabwe,ZW,50
